country_name,year,population,Migrant Net
China,2020,"1,439,323,776","-348,399"
China,2019,"1,433,783,686","-348,399"
China,2018,"1,427,647,786","-348,399"
China,2017,"1,421,021,791","-348,399"
China,2016,"1,414,049,351","-348,399"
China,2015,"1,406,847,870","-310,442"
China,2010,"1,368,810,615","-435,677"
China,2005,"1,330,776,380","-393,116"
China,2000,"1,290,550,765","-76,600"
China,1995,"1,240,920,535","-155,996"
China,1990,"1,176,883,674","-86,330"
China,1985,"1,075,589,361","-40,000"
China,1980,"1,000,089,235","-9,401"
China,1975,"926,240,885","-221,096"
China,1970,"827,601,394","-32,000"
China,1965,"724,218,968","-225,145"
China,1960,"660,408,056","-11,900"
China,1955,"612,241,554","-51,205"
Argentina,2020,"45,195,774","4,800"
Argentina,2019,"44,780,677","4,800"
Argentina,2018,"44,361,150","4,800"
Argentina,2017,"43,937,140","4,800"
Argentina,2016,"43,508,460","4,800"
Argentina,2015,"43,075,416","6,000"
Argentina,2010,"40,895,752","-24,000"
Argentina,2005,"38,892,931","-25,000"
Argentina,2000,"36,870,787","-25,600"
Argentina,1995,"34,828,170","-21,000"
Argentina,1990,"32,618,651","32,000"
Argentina,1985,"30,216,279","28,000"
Argentina,1980,"27,896,528","-46,000"
Argentina,1975,"25,865,776","28,400"
Argentina,1970,"23,880,561","26,000"
Argentina,1965,"22,159,650","24,400"
Argentina,1960,"20,481,779","28,167"
Argentina,1955,"18,789,418","56,018"
Algeria,2020,"43,851,044","-10,000"
Algeria,2019,"43,053,054","-10,000"
Algeria,2018,"42,228,408","-10,000"
Algeria,2017,"41,389,189","-10,000"
Algeria,2016,"40,551,392","-10,000"
Algeria,2015,"39,728,025","-28,654"
Algeria,2010,"35,977,455","-71,468"
Algeria,2005,"33,149,724","-41,046"
Algeria,2000,"31,042,235","-32,883"
Algeria,1995,"28,757,785","-25,736"
Algeria,1990,"25,758,869","-18,660"
Algeria,1985,"22,431,502","-16,204"
Algeria,1980,"19,221,665","-44,967"
Algeria,1975,"16,607,707","-50,687"
Algeria,1970,"14,464,985","-24,267"
Algeria,1965,"12,550,885","-56,588"
Algeria,1960,"11,057,863","-38,371"
Algeria,1955,"9,774,283","-71,989"
Spain,2020,"46,754,778","40,000"
Spain,2019,"46,736,776","40,000"
Spain,2018,"46,692,858","40,000"
Spain,2017,"46,647,428","40,000"
Spain,2016,"46,634,140","40,000"
Spain,2015,"46,671,926","-104,088"
Spain,2010,"46,931,015","454,770"
Spain,2005,"44,019,123","581,642"
Spain,2000,"40,824,754","186,214"
Spain,1995,"39,787,419","63,854"
Spain,1990,"39,202,525","-13,536"
Spain,1985,"38,733,876","-8,658"
Spain,1980,"37,698,196","15,381"
